full_name,watchers_count,forks_count,open_issues_count,stargazers_count,size,updated_at,pushed_at,created_at
middyjs/middy,805.0,118.0,53.0,805.0,2613.0,2019-09-13T15:57:50Z,2019-09-09T20:23:12Z,2017-08-03T14:59:07Z
mientjan/react-native-markdown-renderer,245.0,121.0,66.0,245.0,738.0,2019-09-03T20:19:37Z,2019-09-07T17:31:21Z,2017-07-06T21:20:25Z
mifi/lossless-cut,2682.0,168.0,71.0,2682.0,6700.0,2019-09-13T23:07:27Z,2019-09-08T08:04:17Z,2016-10-30T10:49:56Z
miguelcobain/ember-paper,842.0,296.0,178.0,842.0,12837.0,2019-09-01T21:30:00Z,2019-09-06T13:40:34Z,2014-10-20T15:50:07Z
mihaifm/linq,900.0,152.0,3.0,900.0,201.0,2019-09-13T10:22:47Z,2019-09-12T15:49:29Z,2012-04-07T11:39:29Z
mikaelbr/node-notifier,3969.0,216.0,56.0,3969.0,6487.0,2019-09-13T13:40:17Z,2019-08-28T00:05:21Z,2012-12-02T09:53:24Z
mike-north/ember-cli-materialize,305.0,118.0,107.0,305.0,9246.0,2019-08-30T17:10:23Z,2019-09-07T11:59:31Z,2014-12-22T18:44:35Z
mike-works/sass-fundamentals,69.0,102.0,7.0,69.0,8581.0,2019-09-12T11:21:27Z,2019-08-30T08:59:13Z,2017-04-08T06:28:18Z
mikeal/r2,4557.0,169.0,26.0,4557.0,73.0,2019-09-04T15:40:48Z,2019-09-01T16:23:58Z,2017-08-30T23:50:18Z
mikeal/roll-call,1508.0,118.0,17.0,1508.0,9403.0,2019-09-06T03:09:00Z,2017-09-25T01:37:17Z,2016-08-07T05:04:07Z
mikeal/spider,724.0,103.0,18.0,724.0,132.0,2019-09-02T09:51:51Z,2019-06-02T18:07:39Z,2010-10-29T05:17:39Z
mikeal/watch,1134.0,121.0,45.0,1134.0,81.0,2019-09-12T20:12:52Z,2018-10-17T16:23:48Z,2010-10-18T03:15:36Z
mikedeboer/jsDAV,670.0,164.0,51.0,670.0,2177.0,2019-08-31T04:32:24Z,2017-07-24T15:54:15Z,2010-08-23T19:13:55Z
mikehostetler/amplify,1458.0,154.0,42.0,1458.0,1571.0,2019-08-13T14:30:55Z,2019-06-25T08:43:14Z,2011-02-09T22:11:32Z
mikenicholson/passport-jwt,1473.0,172.0,12.0,1473.0,142.0,2019-09-12T14:53:39Z,2019-09-07T00:07:30Z,2014-11-08T19:05:44Z
mikepfeiffer/node-express-azure,7.0,460.0,4.0,7.0,3638.0,2019-09-06T16:49:35Z,2019-08-18T19:00:27Z,2018-12-21T01:03:07Z
mikeric/rivets,3167.0,321.0,146.0,3167.0,3709.0,2019-09-13T14:39:16Z,2017-07-26T08:21:57Z,2012-04-18T21:54:51Z
mikolajdobrucki/ikonate,2866.0,111.0,6.0,2866.0,359.0,2019-09-13T23:07:48Z,2019-07-09T22:19:37Z,2017-10-20T18:20:31Z
millermedeiros/crossroads.js,1431.0,176.0,45.0,1431.0,8037.0,2019-08-20T23:17:12Z,2016-12-13T01:19:21Z,2011-04-14T00:32:07Z
millermedeiros/esformatter,947.0,107.0,57.0,947.0,1048.0,2019-08-19T11:50:29Z,2017-06-06T20:44:16Z,2012-12-06T23:49:41Z
millermedeiros/js-signals,1824.0,185.0,15.0,1824.0,15567.0,2019-09-11T14:28:14Z,2015-06-10T14:20:33Z,2010-11-24T02:39:53Z
mimecorg/vuido,5840.0,238.0,18.0,5840.0,463.0,2019-09-13T19:27:32Z,2019-02-12T14:27:28Z,2018-05-17T18:12:02Z
mimo84/bootstrap-maxlength,710.0,178.0,24.0,710.0,18844.0,2019-09-13T02:02:32Z,2019-03-28T23:33:11Z,2013-04-03T09:47:45Z
mingdev123/vue-admin,572.0,205.0,10.0,572.0,7539.0,2019-09-06T08:25:39Z,2019-06-12T03:20:39Z,2017-01-13T07:43:41Z
minirefresh/minirefresh,1346.0,240.0,24.0,1346.0,10239.0,2019-09-12T03:26:56Z,2018-04-23T08:59:11Z,2017-08-18T01:06:04Z
mint-ui/docs,175.0,120.0,86.0,175.0,2547.0,2019-09-09T08:57:25Z,2019-09-10T08:35:38Z,2016-05-31T02:55:32Z
mio3io/cr-vue,168.0,127.0,2.0,168.0,679.0,2019-09-03T05:54:34Z,2019-06-24T19:16:13Z,2018-05-23T10:31:58Z
mipengine/mip-extensions,123.0,490.0,66.0,123.0,15519.0,2019-08-29T08:54:35Z,2019-08-29T10:33:24Z,2016-09-29T06:07:53Z
mirari/v-viewer,816.0,129.0,4.0,816.0,24302.0,2019-09-12T14:35:26Z,2019-09-03T17:42:29Z,2017-08-22T03:17:27Z
mirkokiefer/aws-lib,694.0,168.0,31.0,694.0,140.0,2019-08-13T14:37:01Z,2017-05-03T22:53:19Z,2010-09-26T01:32:48Z
miromannino/Justified-Gallery,1319.0,266.0,100.0,1319.0,26551.0,2019-09-03T17:54:46Z,2019-07-11T07:38:26Z,2012-10-27T16:11:05Z
mirrorjs/mirror,1350.0,112.0,19.0,1350.0,544.0,2019-09-10T06:41:21Z,2019-08-28T11:07:42Z,2017-07-31T07:02:34Z
mishk0/slack-bot-api,1170.0,146.0,67.0,1170.0,97.0,2019-09-06T07:18:31Z,2019-08-02T12:58:34Z,2015-05-30T13:41:55Z
mishoo/UglifyJS,8128.0,765.0,151.0,8128.0,1915.0,2019-09-12T21:36:24Z,2019-02-08T11:21:38Z,2010-08-15T11:51:16Z
mishoo/UglifyJS2,10230.0,1081.0,73.0,10230.0,8696.0,2019-09-13T14:42:31Z,2019-09-09T08:54:52Z,2012-08-27T09:31:03Z
misoproject/dataset,1196.0,112.0,38.0,1196.0,5627.0,2019-08-29T17:25:03Z,2017-12-13T00:53:43Z,2011-09-23T21:19:02Z
missive/emoji-mart,2592.0,346.0,58.0,2592.0,53250.0,2019-09-13T16:23:49Z,2019-09-09T15:46:28Z,2016-07-11T18:23:47Z
mistic100/jQuery-QueryBuilder,1271.0,461.0,43.0,1271.0,4105.0,2019-09-13T03:40:07Z,2019-07-30T17:54:54Z,2014-04-08T16:42:21Z
mitchgavan/react-multi-choice-quiz,208.0,102.0,0.0,208.0,636.0,2019-09-12T10:28:28Z,2019-06-26T10:02:27Z,2016-07-27T04:13:27Z
mixpanel/mixpanel-js,506.0,206.0,81.0,506.0,10378.0,2019-09-12T03:02:07Z,2019-08-22T14:38:52Z,2014-05-15T19:12:17Z
mixpanel/mixpanel-node,379.0,134.0,37.0,379.0,300.0,2019-09-09T13:22:09Z,2019-08-02T21:33:22Z,2011-02-06T21:29:00Z
mjackson/expect,2301.0,137.0,11.0,2301.0,319.0,2019-09-12T03:03:27Z,2018-05-10T20:54:57Z,2014-03-09T22:14:21Z
mjhea0/microservice-movies,213.0,122.0,3.0,213.0,920.0,2019-09-13T04:28:02Z,2018-10-16T21:43:11Z,2017-05-08T13:45:32Z
mjhea0/passport-local-express4,270.0,118.0,1.0,270.0,17.0,2019-09-10T14:38:07Z,2018-09-17T11:22:17Z,2015-01-31T17:32:14Z
mjmlio/mjml,9446.0,635.0,42.0,9446.0,8621.0,2019-09-14T00:48:34Z,2019-09-13T15:21:45Z,2016-01-28T14:04:05Z
mjrussell/redux-auth-wrapper,2100.0,243.0,18.0,2100.0,955.0,2019-09-12T11:42:14Z,2019-05-24T14:12:39Z,2016-01-19T02:05:31Z
mklabs/tiny-lr,411.0,101.0,13.0,411.0,254.0,2019-08-26T15:11:51Z,2018-02-23T18:14:17Z,2012-11-25T20:10:47Z
mkoryak/floatThead,1134.0,191.0,4.0,1134.0,2096.0,2019-09-13T03:30:40Z,2019-08-02T17:12:09Z,2012-09-24T16:20:25Z
mkschreder/juci,293.0,103.0,21.0,293.0,36472.0,2019-08-22T14:02:53Z,2018-08-08T21:26:00Z,2015-04-15T18:51:57Z
ml5js/ml5-examples,394.0,232.0,38.0,394.0,455895.0,2019-09-13T19:11:59Z,2019-09-11T20:18:15Z,2018-03-06T00:35:48Z
ml5js/ml5-library,2922.0,241.0,91.0,2922.0,221569.0,2019-09-14T00:39:03Z,2019-09-11T20:17:08Z,2017-10-03T20:45:07Z
mlaursen/react-md,2037.0,299.0,116.0,2037.0,29063.0,2019-09-12T18:34:45Z,2019-09-13T07:56:51Z,2015-11-23T19:39:04Z
mljs/ml,1427.0,149.0,22.0,1427.0,6840.0,2019-09-13T11:33:44Z,2019-09-09T10:55:07Z,2014-10-27T13:04:38Z
mmanela/chutzpah,542.0,145.0,11.0,542.0,142280.0,2019-08-29T03:57:29Z,2019-08-29T03:57:25Z,2014-02-17T05:19:22Z
mmazzarolo/react-native-modal-datetime-picker,1411.0,188.0,7.0,1411.0,1720.0,2019-09-13T08:09:01Z,2019-09-09T11:45:04Z,2016-09-14T11:27:18Z
mmikowski/urianchor,224.0,106.0,4.0,224.0,40.0,2019-08-25T23:47:46Z,2016-02-07T05:17:02Z,2013-01-13T00:34:14Z
mmumshad/ansible-playable,170.0,103.0,25.0,170.0,2587.0,2019-09-06T21:45:07Z,2018-12-10T04:01:25Z,2017-06-02T15:06:11Z
mnsht/cra-ssr,473.0,132.0,10.0,473.0,692.0,2019-09-13T19:12:45Z,2019-07-04T10:41:38Z,2017-10-12T18:13:59Z
moaazsidat/react-native-qrcode-scanner,1114.0,248.0,68.0,1114.0,161.0,2019-09-13T05:30:14Z,2019-08-27T16:14:03Z,2016-08-22T23:07:17Z
mobxjs/mobx,20401.0,1254.0,34.0,20401.0,20663.0,2019-09-13T22:20:25Z,2019-09-13T17:20:00Z,2015-03-14T14:31:38Z
mobxjs/mobx-react,3834.0,314.0,20.0,3834.0,1951.0,2019-09-12T17:59:09Z,2019-08-28T15:46:44Z,2015-08-28T11:09:05Z
mobxjs/mobx-react-boilerplate,816.0,211.0,0.0,816.0,141.0,2019-09-12T01:51:15Z,2018-12-18T13:13:50Z,2015-07-27T05:29:53Z
mobxjs/mobx-react-todomvc,460.0,159.0,0.0,460.0,632.0,2019-09-12T11:14:55Z,2018-12-18T12:27:42Z,2015-08-28T21:53:07Z
mobz/elasticsearch-head,6320.0,1341.0,153.0,6320.0,3250.0,2019-09-13T23:42:27Z,2019-08-14T11:28:36Z,2011-06-16T00:49:07Z
mochajs/mocha,18409.0,2491.0,299.0,18409.0,13044.0,2019-09-14T01:15:51Z,2019-09-10T21:39:00Z,2011-03-07T18:44:25Z
modood/Administrative-divisions-of-China,5282.0,2846.0,14.0,5282.0,82708.0,2019-09-13T23:25:10Z,2019-05-07T01:23:55Z,2016-10-08T08:59:27Z
moeiscool/Shinobi,929.0,143.0,0.0,929.0,23906.0,2019-09-12T11:38:17Z,2018-06-11T18:18:51Z,2016-12-02T20:44:48Z
mohebifar/react-native-copilot,1002.0,170.0,43.0,1002.0,627.0,2019-09-11T16:26:32Z,2019-09-11T12:55:59Z,2017-10-06T17:32:03Z
mojs/mojs,15020.0,823.0,55.0,15020.0,137853.0,2019-09-13T13:32:43Z,2019-09-07T23:55:54Z,2014-06-26T08:49:14Z
moleculerjs/moleculer,2846.0,252.0,42.0,2846.0,20330.0,2019-09-13T22:54:03Z,2019-09-13T16:31:51Z,2017-02-17T11:11:35Z
molleindustria/p5.play,271.0,106.0,41.0,271.0,4700.0,2019-09-05T22:48:22Z,2019-02-07T14:12:56Z,2015-06-24T15:39:56Z
molnarg/node-http2,1757.0,209.0,75.0,1757.0,2203.0,2019-09-11T17:38:51Z,2019-03-01T22:28:41Z,2013-05-30T10:16:16Z
moment/moment,42294.0,6336.0,383.0,42294.0,17858.0,2019-09-14T00:15:07Z,2019-09-11T20:55:53Z,2011-03-01T02:46:06Z
moment/moment-timezone,3198.0,663.0,167.0,3198.0,14660.0,2019-09-12T16:11:35Z,2019-09-09T04:41:02Z,2012-05-09T03:51:49Z
moment/momentjs.com,516.0,695.0,47.0,516.0,14185.0,2019-09-13T15:37:54Z,2019-09-09T07:06:42Z,2012-02-03T17:41:22Z
mondora/asteroid,735.0,108.0,48.0,735.0,657.0,2019-08-13T15:39:15Z,2017-08-01T14:00:09Z,2014-04-07T07:09:54Z
mongo-express/mongo-express,3369.0,648.0,70.0,3369.0,2052.0,2019-09-13T21:07:24Z,2019-09-10T17:16:38Z,2012-04-23T20:11:25Z
mongodb/js-bson,653.0,178.0,9.0,653.0,2892.0,2019-09-12T14:18:47Z,2019-09-05T15:42:29Z,2012-03-08T09:15:24Z
mongodb/node-mongodb-native,8127.0,1520.0,35.0,8127.0,103010.0,2019-09-13T08:54:22Z,2019-09-13T15:34:08Z,2010-01-07T12:50:50Z
mongodb-js/mongodb-core,186.0,115.0,9.0,186.0,6122.0,2019-08-24T04:47:11Z,2019-09-10T15:14:15Z,2014-03-21T12:38:24Z
mongoosastic/mongoosastic,828.0,264.0,13.0,828.0,835.0,2019-09-12T09:55:06Z,2019-09-13T15:59:28Z,2014-10-24T16:44:30Z
monospaced/angular-elastic,678.0,157.0,28.0,678.0,926.0,2019-08-13T15:19:57Z,2019-09-03T07:13:31Z,2013-04-27T15:09:23Z
montagejs/collections,1740.0,176.0,56.0,1740.0,1527.0,2019-09-12T17:32:30Z,2019-06-04T21:56:28Z,2012-07-27T22:58:22Z
montagejs/montage,1515.0,237.0,151.0,1515.0,31964.0,2019-09-13T22:49:18Z,2019-09-13T22:49:14Z,2011-12-08T23:18:21Z
montagejs/popcorn,48.0,471.0,4.0,48.0,15787.0,2019-08-27T19:52:59Z,2019-09-03T19:43:40Z,2012-11-16T08:08:36Z
montagejs/studio-todo,3.0,713.0,1.0,3.0,1356.0,2018-12-13T15:34:21Z,2014-04-14T19:24:19Z,2014-04-14T19:23:01Z
moose-team/friends,3059.0,364.0,53.0,3059.0,1513.0,2019-09-12T13:57:53Z,2018-08-29T02:36:47Z,2015-04-26T04:02:23Z
mootools/mootools-core,2568.0,534.0,74.0,2568.0,7908.0,2019-09-07T03:21:45Z,2018-09-13T16:26:08Z,2008-04-21T16:58:56Z
mootools/mootools-more,759.0,258.0,105.0,759.0,6852.0,2019-09-01T06:35:46Z,2017-04-19T13:02:44Z,2008-06-09T18:06:18Z
morishitter/stylefmt,2093.0,103.0,113.0,2093.0,581.0,2019-09-11T10:24:52Z,2018-10-18T13:36:32Z,2015-08-04T05:11:41Z
moroshko/react-autosuggest,4603.0,497.0,212.0,4603.0,7153.0,2019-09-13T23:38:19Z,2019-08-24T22:05:07Z,2015-03-07T12:09:12Z
morr/jquery.appear,1188.0,321.0,30.0,1188.0,66.0,2019-09-02T12:23:53Z,2019-06-18T23:50:15Z,2012-01-01T13:46:19Z
mosch/react-avatar-editor,1433.0,265.0,8.0,1433.0,15590.0,2019-09-13T01:57:38Z,2019-08-29T06:29:26Z,2014-12-12T01:22:23Z
moshen/node-googlemaps,557.0,152.0,33.0,557.0,535.0,2019-09-10T07:22:04Z,2017-11-04T15:14:56Z,2010-08-16T21:38:14Z
mostlyserious/riak-js,483.0,112.0,22.0,483.0,2371.0,2019-08-13T14:31:44Z,2015-07-28T09:54:47Z,2010-03-03T05:41:50Z
motdotla/dotenv,9819.0,453.0,2.0,9819.0,518.0,2019-09-13T23:38:23Z,2019-08-22T12:18:56Z,2013-07-05T18:25:05Z
motdotla/node-lambda,1204.0,198.0,34.0,1204.0,1082.0,2019-09-13T22:44:51Z,2019-09-11T01:32:43Z,2014-11-23T22:35:42Z
mourner/rbush,1356.0,159.0,8.0,1356.0,270.0,2019-09-13T13:27:59Z,2019-07-31T21:17:51Z,2013-07-03T14:42:59Z
mourner/simplify-js,1555.0,157.0,5.0,1555.0,725.0,2019-09-06T23:30:39Z,2019-07-21T22:38:21Z,2012-02-03T17:03:01Z
mourner/suncalc,1839.0,228.0,44.0,1839.0,91.0,2019-09-13T13:36:55Z,2019-06-26T02:27:51Z,2011-08-25T11:40:01Z
mouse0270/bootstrap-notify,2123.0,606.0,84.0,2123.0,151.0,2019-09-13T09:03:30Z,2018-09-21T12:08:46Z,2014-01-19T03:40:31Z
mout/mout,1147.0,109.0,21.0,1147.0,1923.0,2019-09-13T14:54:15Z,2019-04-18T06:47:14Z,2013-01-09T22:16:40Z
jaredhanson/passport-facebook,1159.0,449.0,108.0,1159.0,131.0,2019-09-09T15:33:55Z,2019-07-26T11:32:18Z,2011-10-18T03:44:47Z
jaredhanson/passport-github,442.0,248.0,12.0,442.0,70.0,2019-09-06T01:57:39Z,2019-05-25T01:12:32Z,2011-11-24T06:52:56Z
jaredhanson/passport-google-oauth,658.0,325.0,42.0,658.0,91.0,2019-09-07T23:19:11Z,2019-05-25T01:09:45Z,2012-01-12T03:47:12Z
jaredhanson/passport-http,241.0,107.0,49.0,241.0,79.0,2019-09-07T14:34:26Z,2019-08-28T08:49:42Z,2011-10-10T07:21:10Z
jaredhanson/passport-http-bearer,841.0,140.0,21.0,841.0,61.0,2019-09-12T14:38:15Z,2019-05-24T00:08:28Z,2011-10-30T04:53:54Z
jaredhanson/passport-local,2194.0,503.0,53.0,2194.0,88.0,2019-09-12T19:36:14Z,2019-05-24T00:05:29Z,2011-10-16T17:26:25Z
jaredhanson/passport-oauth2,408.0,205.0,56.0,408.0,183.0,2019-09-10T06:40:07Z,2019-05-24T00:17:57Z,2013-08-13T19:28:58Z
jaredhanson/passport-openidconnect,123.0,126.0,42.0,123.0,92.0,2019-08-30T01:46:08Z,2019-05-27T20:02:15Z,2013-02-16T22:40:03Z
jaredhanson/passport-twitter,395.0,109.0,23.0,395.0,128.0,2019-09-07T10:29:20Z,2019-05-23T23:54:56Z,2011-10-10T06:56:40Z
jaredly/hexo-admin,1350.0,256.0,40.0,1350.0,5052.0,2019-09-12T10:13:37Z,2018-06-14T16:12:28Z,2014-07-26T05:31:45Z
jaredly/treed,1629.0,193.0,21.0,1629.0,1748.0,2019-09-10T07:16:00Z,2018-11-15T01:26:05Z,2014-04-06T07:10:09Z
jaredpalmer/backpack,4194.0,182.0,53.0,4194.0,648.0,2019-09-13T14:41:27Z,2019-06-22T15:50:30Z,2017-01-04T17:03:00Z
jaredpalmer/razzle,7814.0,668.0,165.0,7814.0,6339.0,2019-09-13T16:29:21Z,2019-09-10T02:29:49Z,2016-02-10T18:34:27Z
jaredreich/notie,6080.0,416.0,15.0,6080.0,11399.0,2019-09-12T10:24:46Z,2018-09-15T09:37:40Z,2015-11-06T03:08:02Z
jaredreich/pell,10962.0,542.0,63.0,10962.0,1257.0,2019-09-13T18:08:08Z,2019-07-04T10:57:27Z,2017-07-09T14:30:51Z
jaridmargolin/formatter.js,2538.0,248.0,53.0,2538.0,996.0,2019-09-12T06:30:49Z,2017-06-01T18:27:46Z,2013-09-16T19:38:10Z
jarrodek/ChromeRestClient,371.0,106.0,116.0,371.0,477258.0,2019-09-12T13:56:42Z,2019-03-22T07:13:29Z,2015-11-20T16:20:00Z
jarvan4dev/vue-multi-page,344.0,111.0,13.0,344.0,32.0,2019-08-23T05:56:27Z,2016-12-07T06:26:52Z,2016-08-24T08:00:37Z
jashkenas/backbone,27535.0,5678.0,85.0,27535.0,26648.0,2019-09-13T20:11:38Z,2019-05-13T13:07:23Z,2010-09-30T19:41:28Z
jashkenas/underscore,24845.0,5430.0,122.0,24845.0,4533.0,2019-09-13T17:40:25Z,2019-05-28T13:42:14Z,2009-10-25T18:31:06Z
jasimea/ElectronAngular,205.0,115.0,7.0,205.0,91.0,2019-07-15T20:44:25Z,2017-04-17T00:32:34Z,2015-08-28T16:23:29Z
jasmine/jasmine,14523.0,2136.0,54.0,14523.0,8477.0,2019-09-12T13:12:58Z,2019-09-12T01:00:06Z,2008-12-02T23:46:37Z
jasmine/jasmine-ajax,537.0,141.0,10.0,537.0,692.0,2019-09-03T22:15:27Z,2019-03-28T00:45:41Z,2010-07-31T20:50:29Z
jasmine/jasmine-npm,329.0,124.0,6.0,329.0,256.0,2019-09-10T12:33:01Z,2019-07-08T16:10:16Z,2014-02-26T19:22:25Z
jasmine-contrib/grunt-jasmine-node,67.0,100.0,24.0,67.0,1930.0,2019-08-13T15:08:31Z,2016-02-29T18:05:16Z,2012-09-01T20:06:15Z
jasondavies/d3-cloud,3024.0,944.0,38.0,3024.0,511.0,2019-09-13T11:44:39Z,2019-06-24T13:53:48Z,2012-02-08T19:38:01Z
jasonday/printThis,743.0,365.0,13.0,743.0,603.0,2019-09-12T13:10:13Z,2019-08-05T03:59:58Z,2012-11-01T17:03:06Z
jasondu/wxa-plugin-canvas,1485.0,258.0,67.0,1485.0,8164.0,2019-09-13T13:58:23Z,2019-07-24T06:37:59Z,2018-03-13T17:24:32Z
javallone/regexper-static,2163.0,314.0,15.0,2163.0,1354.0,2019-09-10T08:01:53Z,2018-06-06T05:35:49Z,2014-12-26T21:12:01Z
javve/list.js,9611.0,865.0,152.0,9611.0,3184.0,2019-09-12T22:51:34Z,2019-03-01T15:06:19Z,2011-01-30T12:29:56Z
jaweii/Vue-Layout,1867.0,478.0,4.0,1867.0,13154.0,2019-09-13T12:08:27Z,2018-02-02T02:21:59Z,2017-08-14T12:07:17Z
jaweii/Vueg----page-transition-plugin,892.0,131.0,3.0,892.0,10172.0,2019-09-08T13:07:26Z,2019-05-07T08:19:34Z,2017-06-11T10:21:58Z
jawerty/Hyro,816.0,105.0,13.0,816.0,145684.0,2019-09-09T12:17:51Z,2015-06-22T13:48:22Z,2013-09-04T02:20:46Z
jaydenseric/apollo-upload-client,789.0,105.0,7.0,789.0,281.0,2019-09-11T17:28:20Z,2019-07-10T00:49:12Z,2017-02-24T01:52:30Z
jayphelps/core-decorators,3679.0,200.0,32.0,3679.0,236.0,2019-09-13T09:08:27Z,2019-06-09T21:59:50Z,2015-04-13T20:06:06Z
jaysalvat/buzz,1186.0,238.0,18.0,1186.0,933.0,2019-08-17T14:15:26Z,2018-05-10T08:14:24Z,2011-06-09T22:57:25Z
jaysalvat/vegas,1744.0,447.0,17.0,1744.0,84083.0,2019-09-13T16:44:45Z,2018-12-22T16:05:34Z,2011-04-21T08:32:02Z
jaysoo/react-native-prompt,164.0,109.0,29.0,164.0,394.0,2019-04-11T20:16:24Z,2019-01-21T18:47:04Z,2016-01-29T04:58:01Z
jaywcjlove/awesome-mac,32066.0,3650.0,40.0,32066.0,4046.0,2019-09-14T00:53:55Z,2019-09-10T02:04:41Z,2016-07-17T15:33:47Z
jaywcjlove/hotkeys,3795.0,261.0,31.0,3795.0,11082.0,2019-09-13T15:04:25Z,2019-08-23T20:15:09Z,2015-05-18T17:49:52Z
jaywcjlove/iNotify,842.0,167.0,8.0,842.0,6607.0,2019-09-12T02:38:02Z,2019-08-28T06:08:32Z,2015-05-06T14:03:03Z
jaywcjlove/store.js,332.0,114.0,5.0,332.0,381.0,2019-09-05T01:54:38Z,2019-06-04T14:50:28Z,2014-11-18T09:29:48Z
jaywcjlove/validator.js,444.0,115.0,5.0,444.0,263.0,2019-09-11T01:15:38Z,2019-08-28T06:07:36Z,2016-03-10T15:43:17Z
jb55/node-bitcoin,36.0,121.0,0.0,36.0,209.0,2019-08-13T14:39:49Z,2012-07-30T10:58:03Z,2010-12-19T14:17:38Z
jbdemonte/gmap3,671.0,216.0,15.0,671.0,975.0,2019-09-05T21:27:29Z,2019-01-20T20:20:43Z,2011-06-13T19:18:59Z
jbergant/chatbot-facebook-v2-start,5.0,422.0,1.0,5.0,6969.0,2019-04-20T21:01:51Z,2019-03-14T15:52:14Z,2018-08-07T08:08:02Z
jbracht/goodie-bag,0.0,245.0,0.0,0.0,189.0,2019-05-13T15:25:57Z,2019-05-13T15:25:55Z,2019-02-06T23:07:58Z
jbutz/bootstrap-lightbox,1085.0,335.0,23.0,1085.0,862.0,2019-09-11T16:08:06Z,2018-04-24T19:36:19Z,2012-04-20T16:18:56Z
jc21/nginx-proxy-manager,692.0,111.0,85.0,692.0,1428.0,2019-09-13T18:36:16Z,2019-09-04T22:26:00Z,2017-12-20T23:01:16Z
jcc/v-distpicker,760.0,185.0,10.0,760.0,616.0,2019-09-09T08:59:33Z,2019-05-13T03:22:42Z,2017-03-17T08:02:46Z
jcoglan/sylvester,1061.0,117.0,29.0,1061.0,1179.0,2019-09-08T04:27:33Z,2019-05-13T07:43:54Z,2008-07-05T20:32:54Z
jcoppieters/cody,655.0,193.0,9.0,655.0,12533.0,2019-09-08T01:02:27Z,2018-11-03T11:48:11Z,2013-09-25T16:34:50Z
jctillman/competitive_search,21.0,247.0,0.0,21.0,6598.0,2019-09-05T05:33:49Z,2018-08-11T17:09:00Z,2016-02-27T02:07:29Z
jctillman/js-ml-workshop,42.0,218.0,1.0,42.0,2125.0,2019-09-10T14:36:36Z,2017-05-18T01:07:15Z,2015-06-28T13:01:38Z
jcubic/jquery.terminal,2202.0,494.0,12.0,2202.0,20222.0,2019-09-13T10:13:08Z,2019-08-29T17:22:52Z,2011-02-24T12:58:32Z
jdan/cleaver,3765.0,314.0,17.0,3765.0,5267.0,2019-09-11T08:36:57Z,2018-12-03T23:38:26Z,2012-10-07T04:12:01Z
jdan/isomer,2577.0,139.0,27.0,2577.0,611.0,2019-09-12T00:25:30Z,2019-05-17T07:34:42Z,2014-04-07T23:02:18Z
jdesboeufs/connect-mongo,1660.0,315.0,5.0,1660.0,719.0,2019-09-12T03:53:21Z,2019-08-20T14:32:03Z,2011-03-08T03:34:35Z
jdnichollsc/Ionic-Starter-Template,195.0,108.0,1.0,195.0,8094.0,2019-09-02T06:23:04Z,2019-05-30T15:16:32Z,2016-03-05T06:10:36Z
jdorfman/awesome-json-datasets,1781.0,242.0,0.0,1781.0,268.0,2019-09-13T18:32:02Z,2019-06-28T14:23:21Z,2015-08-10T19:46:35Z
jdorn/json-editor,5222.0,1070.0,463.0,5222.0,2285.0,2019-09-13T09:20:09Z,2018-04-18T13:46:26Z,2013-11-25T01:30:00Z
jeanpan/react-native-camera-roll-picker,364.0,137.0,48.0,364.0,8159.0,2019-09-10T07:03:16Z,2019-07-02T23:37:48Z,2016-04-28T21:20:37Z
jeanregisser/react-native-popover,600.0,192.0,27.0,600.0,2171.0,2019-09-07T15:30:54Z,2019-04-23T22:42:52Z,2015-05-29T22:40:18Z
jeanregisser/react-native-slider,1022.0,391.0,98.0,1022.0,1065.0,2019-09-13T21:22:45Z,2019-09-02T16:07:41Z,2015-07-17T14:13:57Z
jeantimex/javascript-problems-and-solutions,352.0,107.0,4.0,352.0,1401.0,2019-09-13T21:55:46Z,2019-03-28T06:25:50Z,2017-08-02T17:14:18Z
jedireza/aqua,1380.0,400.0,0.0,1380.0,4060.0,2019-09-11T06:23:23Z,2018-03-09T03:14:45Z,2015-02-17T08:42:06Z
jedireza/drywall,2245.0,623.0,0.0,2245.0,12169.0,2019-09-10T17:29:11Z,2017-03-24T08:02:05Z,2012-12-21T04:15:26Z
jedireza/frame,713.0,150.0,0.0,713.0,2493.0,2019-09-03T12:12:15Z,2019-08-19T04:39:56Z,2014-09-20T23:58:13Z
jeff-collins/ment.io,1134.0,243.0,124.0,1134.0,1387.0,2019-09-13T00:25:05Z,2017-08-23T09:58:37Z,2014-06-17T03:54:17Z
jeffersonRibeiro/react-shopping-cart,833.0,426.0,4.0,833.0,53893.0,2019-09-13T05:52:41Z,2019-07-09T19:34:08Z,2018-04-05T00:40:47Z
jeffharrell/minicart,493.0,210.0,66.0,493.0,908.0,2019-07-22T03:38:52Z,2018-08-19T20:16:51Z,2011-05-27T21:08:47Z
jekyll/jekyll-admin,2081.0,269.0,42.0,2081.0,6083.0,2019-09-13T16:32:20Z,2019-08-27T19:00:40Z,2016-05-19T17:23:27Z
jellekralt/Responsive-Tabs,508.0,234.0,18.0,508.0,364.0,2019-09-09T10:14:30Z,2018-03-15T09:14:42Z,2013-07-28T15:16:14Z
jelver/weixin_api,0.0,125.0,0.0,0.0,73.0,2018-05-16T13:02:20Z,2013-04-14T14:13:58Z,2013-04-14T15:23:45Z
